timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1548739800,21,Extreme Fear,29-01-2019,1.54874E+12,29-01-2019 05:30
1548826200,22,Extreme Fear,30-01-2019,1.54883E+12,30-01-2019 05:30
1548912600,17,Extreme Fear,31-01-2019,1.54891E+12,31-01-2019 05:30
1548999000,23,Extreme Fear,01-02-2019,1.549E+12,01-02-2019 05:30
1549085400,22,Extreme Fear,02-02-2019,1.54909E+12,02-02-2019 05:30
1549171800,19,Extreme Fear,03-02-2019,1.54917E+12,03-02-2019 05:30
1549258200,27,Fear,04-02-2019,1.54926E+12,04-02-2019 05:30
1549344600,21,Extreme Fear,05-02-2019,1.54934E+12,05-02-2019 05:30
1549431000,14,Extreme Fear,06-02-2019,1.54943E+12,06-02-2019 05:30
1549517400,18,Extreme Fear,07-02-2019,1.54952E+12,07-02-2019 05:30
1549603800,37,Fear,08-02-2019,1.5496E+12,08-02-2019 05:30
1549690200,42,Fear,09-02-2019,1.54969E+12,09-02-2019 05:30
1549776600,40,Fear,10-02-2019,1.54978E+12,10-02-2019 05:30
1549863000,46,Neutral,11-02-2019,1.54986E+12,11-02-2019 05:30
1549949400,38,Fear,12-02-2019,1.54995E+12,12-02-2019 05:30
1550035800,48,Neutral,13-02-2019,1.55004E+12,13-02-2019 05:30
1550122200,48,Neutral,14-02-2019,1.55012E+12,14-02-2019 05:30
1550208600,43,Fear,15-02-2019,1.55021E+12,15-02-2019 05:30
1550295000,43,Fear,16-02-2019,1.5503E+12,16-02-2019 05:30
1550381400,38,Fear,17-02-2019,1.55038E+12,17-02-2019 05:30
1550467800,63,Greed,18-02-2019,1.55047E+12,18-02-2019 05:30
1550554200,65,Greed,19-02-2019,1.55055E+12,19-02-2019 05:30
1550640600,59,Greed,20-02-2019,1.55064E+12,20-02-2019 05:30
1550727000,59,Greed,21-02-2019,1.55073E+12,21-02-2019 05:30
1550813400,61,Greed,22-02-2019,1.55081E+12,22-02-2019 05:30
1550899800,63,Greed,23-02-2019,1.5509E+12,23-02-2019 05:30
1550986200,69,Greed,24-02-2019,1.55099E+12,24-02-2019 05:30
1551072600,47,Neutral,25-02-2019,1.55107E+12,25-02-2019 05:30
1551159000,40,Fear,26-02-2019,1.55116E+12,26-02-2019 05:30
1551245400,39,Fear,27-02-2019,1.55125E+12,27-02-2019 05:30
1551331800,39,Fear,28-02-2019,1.55133E+12,28-02-2019 05:30
1551418200,42,Fear,01-03-2019,1.55142E+12,01-03-2019 05:30
1551504600,41,Fear,02-03-2019,1.5515E+12,02-03-2019 05:30
1551591000,44,Fear,03-03-2019,1.55159E+12,03-03-2019 05:30
1551677400,36,Fear,04-03-2019,1.55168E+12,04-03-2019 05:30
1551763800,35,Fear,05-03-2019,1.55176E+12,05-03-2019 05:30
1551850200,42,Fear,06-03-2019,1.55185E+12,06-03-2019 05:30
1551936600,56,Greed,07-03-2019,1.55194E+12,07-03-2019 05:30
1552023000,54,Neutral,08-03-2019,1.55202E+12,08-03-2019 05:30
1552109400,55,Greed,09-03-2019,1.55211E+12,09-03-2019 05:30
1552195800,55,Greed,10-03-2019,1.5522E+12,10-03-2019 05:30
1552282200,56,Greed,11-03-2019,1.55228E+12,11-03-2019 05:30
1552368600,56,Greed,12-03-2019,1.55237E+12,12-03-2019 05:30
1552455000,54,Neutral,13-03-2019,1.55246E+12,13-03-2019 05:30
1552541400,55,Greed,14-03-2019,1.55254E+12,14-03-2019 05:30
1552627800,55,Greed,15-03-2019,1.55263E+12,15-03-2019 05:30
1552714200,54,Neutral,16-03-2019,1.55271E+12,16-03-2019 05:30
1552800600,58,Greed,17-03-2019,1.5528E+12,17-03-2019 05:30
1552887000,56,Greed,18-03-2019,1.55289E+12,18-03-2019 05:30
1552973400,56,Greed,19-03-2019,1.55297E+12,19-03-2019 05:30
1553059800,55,Greed,20-03-2019,1.55306E+12,20-03-2019 05:30
1553146200,62,Greed,21-03-2019,1.55315E+12,21-03-2019 05:30
1553232600,56,Greed,22-03-2019,1.55323E+12,22-03-2019 05:30
1553319000,50,Neutral,23-03-2019,1.55332E+12,23-03-2019 05:30
1553405400,44,Fear,24-03-2019,1.55341E+12,24-03-2019 05:30
1553491800,46,Neutral,25-03-2019,1.55349E+12,25-03-2019 05:30
1553578200,43,Fear,26-03-2019,1.55358E+12,26-03-2019 05:30
1553664600,44,Fear,27-03-2019,1.55366E+12,27-03-2019 05:30
1553751000,49,Neutral,28-03-2019,1.55375E+12,28-03-2019 05:30
1553837400,50,Neutral,29-03-2019,1.55384E+12,29-03-2019 05:30
1553923800,57,Greed,30-03-2019,1.55392E+12,30-03-2019 05:30
1554010200,56,Greed,31-03-2019,1.55401E+12,31-03-2019 05:30
1554096600,62,Greed,01-04-2019,1.5541E+12,01-04-2019 05:30
1554183000,60,Greed,02-04-2019,1.55418E+12,02-04-2019 05:30
1554269400,71,Greed,03-04-2019,1.55427E+12,03-04-2019 05:30
1554355800,61,Greed,04-04-2019,1.55436E+12,04-04-2019 05:30
1554442200,59,Greed,05-04-2019,1.55444E+12,05-04-2019 05:30
1554528600,65,Greed,06-04-2019,1.55453E+12,06-04-2019 05:30
1554615000,69,Greed,07-04-2019,1.55462E+12,07-04-2019 05:30
1554701400,65,Greed,08-04-2019,1.5547E+12,08-04-2019 05:30
1554787800,64,Greed,09-04-2019,1.55479E+12,09-04-2019 05:30
1554874200,62,Greed,10-04-2019,1.55487E+12,10-04-2019 05:30
1554960600,65,Greed,11-04-2019,1.55496E+12,11-04-2019 05:30
1555047000,42,Fear,12-04-2019,1.55505E+12,12-04-2019 05:30
1555133400,62,Greed,13-04-2019,1.55513E+12,13-04-2019 05:30
1555219800,51,Neutral,14-04-2019,1.55522E+12,14-04-2019 05:30
1555306200,60,Greed,15-04-2019,1.55531E+12,15-04-2019 05:30
1555392600,50,Neutral,16-04-2019,1.55539E+12,16-04-2019 05:30
1555479000,61,Greed,17-04-2019,1.55548E+12,17-04-2019 05:30
1555565400,64,Greed,18-04-2019,1.55557E+12,18-04-2019 05:30
1555651800,61,Greed,19-04-2019,1.55565E+12,19-04-2019 05:30
1555738200,62,Greed,20-04-2019,1.55574E+12,20-04-2019 05:30
1555824600,62,Greed,21-04-2019,1.55582E+12,21-04-2019 05:30
1555911000,61,Greed,22-04-2019,1.55591E+12,22-04-2019 05:30
1555997400,68,Greed,23-04-2019,1.556E+12,23-04-2019 05:30
1556083800,65,Greed,24-04-2019,1.55608E+12,24-04-2019 05:30
1556170200,58,Greed,25-04-2019,1.55617E+12,25-04-2019 05:30
1556256600,41,Fear,26-04-2019,1.55626E+12,26-04-2019 05:30
1556343000,42,Fear,27-04-2019,1.55634E+12,27-04-2019 05:30
1556429400,40,Fear,28-04-2019,1.55643E+12,28-04-2019 05:30
1556515800,42,Fear,29-04-2019,1.55652E+12,29-04-2019 05:30
1556602200,42,Fear,30-04-2019,1.5566E+12,30-04-2019 05:30
1556688600,51,Neutral,01-05-2019,1.55669E+12,01-05-2019 05:30
1556775000,50,Neutral,02-05-2019,1.55678E+12,02-05-2019 05:30
1556861400,63,Greed,03-05-2019,1.55686E+12,03-05-2019 05:30
1556947800,66,Greed,04-05-2019,1.55695E+12,04-05-2019 05:30
1557034200,67,Greed,05-05-2019,1.55703E+12,05-05-2019 05:30
1557120600,57,Greed,06-05-2019,1.55712E+12,06-05-2019 05:30
1557207000,69,Greed,07-05-2019,1.55721E+12,07-05-2019 05:30
1557293400,63,Greed,08-05-2019,1.55729E+12,08-05-2019 05:30
1557379800,69,Greed,09-05-2019,1.55738E+12,09-05-2019 05:30
1557466200,71,Greed,10-05-2019,1.55747E+12,10-05-2019 05:30
1557552600,76,Extreme Greed,11-05-2019,1.55755E+12,11-05-2019 05:30
1557639000,75,Extreme Greed,12-05-2019,1.55764E+12,12-05-2019 05:30
1557725400,78,Extreme Greed,13-05-2019,1.55773E+12,13-05-2019 05:30
1557811800,78,Extreme Greed,14-05-2019,1.55781E+12,14-05-2019 05:30
1557898200,77,Extreme Greed,15-05-2019,1.5579E+12,15-05-2019 05:30
1557984600,75,Extreme Greed,16-05-2019,1.55798E+12,16-05-2019 05:30
1558071000,65,Greed,17-05-2019,1.55807E+12,17-05-2019 05:30
1558157400,67,Greed,18-05-2019,1.55816E+12,18-05-2019 05:30
1558243800,70,Greed,19-05-2019,1.55824E+12,19-05-2019 05:30
1558330200,73,Greed,20-05-2019,1.55833E+12,20-05-2019 05:30
1558416600,68,Greed,21-05-2019,1.55842E+12,21-05-2019 05:30
1558503000,69,Greed,22-05-2019,1.5585E+12,22-05-2019 05:30
1558589400,65,Greed,23-05-2019,1.55859E+12,23-05-2019 05:30
1558675800,64,Greed,24-05-2019,1.55868E+12,24-05-2019 05:30
1558762200,69,Greed,25-05-2019,1.55876E+12,25-05-2019 05:30
1558848600,67,Greed,26-05-2019,1.55885E+12,26-05-2019 05:30
1558935000,70,Greed,27-05-2019,1.55894E+12,27-05-2019 05:30
1559021400,71,Greed,28-05-2019,1.55902E+12,28-05-2019 05:30
1559107800,71,Greed,29-05-2019,1.55911E+12,29-05-2019 05:30
1559194200,73,Greed,30-05-2019,1.55919E+12,30-05-2019 05:30
1559280600,61,Greed,31-05-2019,1.55928E+12,31-05-2019 05:30
1559367000,62,Greed,01-06-2019,1.55937E+12,01-06-2019 05:30
1559453400,63,Greed,02-06-2019,1.55945E+12,02-06-2019 05:30
1559539800,66,Greed,03-06-2019,1.55954E+12,03-06-2019 05:30
1559626200,42,Fear,04-06-2019,1.55963E+12,04-06-2019 05:30
1559712600,27,Fear,05-06-2019,1.55971E+12,05-06-2019 05:30
1559799000,34,Fear,06-06-2019,1.5598E+12,06-06-2019 05:30
1559885400,27,Fear,07-06-2019,1.55989E+12,07-06-2019 05:30
1559971800,62,Greed,08-06-2019,1.55997E+12,08-06-2019 05:30
1560058200,62,Greed,09-06-2019,1.56006E+12,09-06-2019 05:30
1560144600,46,Neutral,10-06-2019,1.56014E+12,10-06-2019 05:30
1560231000,61,Greed,11-06-2019,1.56023E+12,11-06-2019 05:30
1560317400,60,Greed,12-06-2019,1.56032E+12,12-06-2019 05:30
1560403800,63,Greed,13-06-2019,1.5604E+12,13-06-2019 05:30
1560490200,67,Greed,14-06-2019,1.56049E+12,14-06-2019 05:30
1560576600,75,Extreme Greed,15-06-2019,1.56058E+12,15-06-2019 05:30
1560663000,80,Extreme Greed,16-06-2019,1.56066E+12,16-06-2019 05:30
1560749400,84,Extreme Greed,17-06-2019,1.56075E+12,17-06-2019 05:30
1560835800,83,Extreme Greed,18-06-2019,1.56084E+12,18-06-2019 05:30
1560922200,82,Extreme Greed,19-06-2019,1.56092E+12,19-06-2019 05:30
1561008600,81,Extreme Greed,20-06-2019,1.56101E+12,20-06-2019 05:30
1561095000,84,Extreme Greed,21-06-2019,1.5611E+12,21-06-2019 05:30
1561181400,83,Extreme Greed,22-06-2019,1.56118E+12,22-06-2019 05:30
1561267800,84,Extreme Greed,23-06-2019,1.56127E+12,23-06-2019 05:30
1561354200,80,Extreme Greed,24-06-2019,1.56135E+12,24-06-2019 05:30
1561440600,87,Extreme Greed,25-06-2019,1.56144E+12,25-06-2019 05:30
1561527000,95,Extreme Greed,26-06-2019,1.56153E+12,26-06-2019 05:30
1561613400,92,Extreme Greed,27-06-2019,1.56161E+12,27-06-2019 05:30
1561699800,62,Greed,28-06-2019,1.5617E+12,28-06-2019 05:30
1561786200,74,Greed,29-06-2019,1.56179E+12,29-06-2019 05:30
1561872600,78,Extreme Greed,30-06-2019,1.56187E+12,30-06-2019 05:30
1561959000,65,Greed,01-07-2019,1.56196E+12,01-07-2019 05:30
1562045400,63,Greed,02-07-2019,1.56205E+12,02-07-2019 05:30
1562131800,79,Extreme Greed,03-07-2019,1.56213E+12,03-07-2019 05:30
1562218200,76,Extreme Greed,04-07-2019,1.56222E+12,04-07-2019 05:30
1562304600,67,Greed,05-07-2019,1.5623E+12,05-07-2019 05:30
1562391000,72,Greed,06-07-2019,1.56239E+12,06-07-2019 05:30
1562477400,67,Greed,07-07-2019,1.56248E+12,07-07-2019 05:30
1562563800,74,Greed,08-07-2019,1.56256E+12,08-07-2019 05:30
1562650200,84,Extreme Greed,09-07-2019,1.56265E+12,09-07-2019 05:30
1562736600,83,Extreme Greed,10-07-2019,1.56274E+12,10-07-2019 05:30
1562823000,62,Greed,11-07-2019,1.56282E+12,11-07-2019 05:30
1562909400,33,Fear,12-07-2019,1.56291E+12,12-07-2019 05:30
1562995800,65,Greed,13-07-2019,1.563E+12,13-07-2019 05:30
1563082200,61,Greed,14-07-2019,1.56308E+12,14-07-2019 05:30
1563168600,16,Extreme Fear,15-07-2019,1.56317E+12,15-07-2019 05:30
1563255000,34,Fear,16-07-2019,1.56326E+12,16-07-2019 05:30
1563341400,19,Extreme Fear,17-07-2019,1.56334E+12,17-07-2019 05:30
1563427800,40,Fear,18-07-2019,1.56343E+12,18-07-2019 05:30
1563514200,42,Fear,19-07-2019,1.56351E+12,19-07-2019 05:30
1563600600,34,Fear,20-07-2019,1.5636E+12,20-07-2019 05:30
1563687000,42,Fear,21-07-2019,1.56369E+12,21-07-2019 05:30
1563773400,42,Fear,22-07-2019,1.56377E+12,22-07-2019 05:30
1563859800,40,Fear,23-07-2019,1.56386E+12,23-07-2019 05:30
1563946200,20,Extreme Fear,24-07-2019,1.56395E+12,24-07-2019 05:30
1564032600,42,Fear,25-07-2019,1.56403E+12,25-07-2019 05:30
1564119000,24,Extreme Fear,26-07-2019,1.56412E+12,26-07-2019 05:30
1564205400,47,Neutral,27-07-2019,1.56421E+12,27-07-2019 05:30
1564291800,16,Extreme Fear,28-07-2019,1.56429E+12,28-07-2019 05:30
1564378200,19,Extreme Fear,29-07-2019,1.56438E+12,29-07-2019 05:30
1564464600,22,Extreme Fear,30-07-2019,1.56446E+12,30-07-2019 05:30
1564551000,31,Fear,31-07-2019,1.56455E+12,31-07-2019 05:30
1564637400,57,Greed,01-08-2019,1.56464E+12,01-08-2019 05:30
1564723800,61,Greed,02-08-2019,1.56472E+12,02-08-2019 05:30
1564810200,61,Greed,03-08-2019,1.56481E+12,03-08-2019 05:30
1564896600,62,Greed,04-08-2019,1.5649E+12,04-08-2019 05:30
1564983000,64,Greed,05-08-2019,1.56498E+12,05-08-2019 05:30
1565069400,66,Greed,06-08-2019,1.56507E+12,06-08-2019 05:30
1565155800,45,Neutral,07-08-2019,1.56516E+12,07-08-2019 05:30
1565242200,61,Greed,08-08-2019,1.56524E+12,08-08-2019 05:30
1565328600,60,Greed,09-08-2019,1.56533E+12,09-08-2019 05:30
1565415000,59,Greed,10-08-2019,1.56542E+12,10-08-2019 05:30
1565501400,45,Neutral,11-08-2019,1.5655E+12,11-08-2019 05:30
1565587800,48,Neutral,12-08-2019,1.56559E+12,12-08-2019 05:30
1565674200,45,Neutral,13-08-2019,1.56567E+12,13-08-2019 05:30
1565760600,11,Extreme Fear,14-08-2019,1.56576E+12,14-08-2019 05:30
1565847000,13,Extreme Fear,15-08-2019,1.56585E+12,15-08-2019 05:30
1565933400,31,Fear,16-08-2019,1.56593E+12,16-08-2019 05:30
1566019800,20,Extreme Fear,17-08-2019,1.56602E+12,17-08-2019 05:30
1566106200,14,Extreme Fear,18-08-2019,1.56611E+12,18-08-2019 05:30
1566192600,30,Fear,19-08-2019,1.56619E+12,19-08-2019 05:30
1566279000,39,Fear,20-08-2019,1.56628E+12,20-08-2019 05:30
1566365400,11,Extreme Fear,21-08-2019,1.56637E+12,21-08-2019 05:30
1566451800,5,Extreme Fear,22-08-2019,1.56645E+12,22-08-2019 05:30
1566538200,33,Fear,23-08-2019,1.56654E+12,23-08-2019 05:30
1566624600,39,Fear,24-08-2019,1.56662E+12,24-08-2019 05:30
1566711000,33,Fear,25-08-2019,1.56671E+12,25-08-2019 05:30
1566797400,41,Fear,26-08-2019,1.5668E+12,26-08-2019 05:30
1566883800,30,Fear,27-08-2019,1.56688E+12,27-08-2019 05:30
1566970200,32,Fear,28-08-2019,1.56697E+12,28-08-2019 05:30
1567056600,20,Extreme Fear,29-08-2019,1.56706E+12,29-08-2019 05:30
1567143000,24,Extreme Fear,30-08-2019,1.56714E+12,30-08-2019 05:30
1567229400,20,Extreme Fear,31-08-2019,1.56723E+12,31-08-2019 05:30
1567315800,24,Extreme Fear,01-09-2019,1.56732E+12,01-09-2019 05:30
1567402200,28,Fear,02-09-2019,1.5674E+12,02-09-2019 05:30
1567488600,41,Fear,03-09-2019,1.56749E+12,03-09-2019 05:30
1567575000,43,Fear,04-09-2019,1.56758E+12,04-09-2019 05:30
1567661400,41,Fear,05-09-2019,1.56766E+12,05-09-2019 05:30
1567747800,43,Fear,06-09-2019,1.56775E+12,06-09-2019 05:30
1567834200,39,Fear,07-09-2019,1.56783E+12,07-09-2019 05:30
1567920600,43,Fear,08-09-2019,1.56792E+12,08-09-2019 05:30
1568007000,41,Fear,09-09-2019,1.56801E+12,09-09-2019 05:30
1568093400,41,Fear,10-09-2019,1.56809E+12,10-09-2019 05:30
1568179800,38,Fear,11-09-2019,1.56818E+12,11-09-2019 05:30
1568266200,39,Fear,12-09-2019,1.56827E+12,12-09-2019 05:30
1568352600,38,Fear,13-09-2019,1.56835E+12,13-09-2019 05:30
1568439000,39,Fear,14-09-2019,1.56844E+12,14-09-2019 05:30
1568525400,38,Fear,15-09-2019,1.56853E+12,15-09-2019 05:30
1568611800,38,Fear,16-09-2019,1.56861E+12,16-09-2019 05:30
1568698200,41,Fear,17-09-2019,1.5687E+12,17-09-2019 05:30
1568784600,38,Fear,18-09-2019,1.56878E+12,18-09-2019 05:30
1568871000,31,Fear,19-09-2019,1.56887E+12,19-09-2019 05:30
1568957400,41,Fear,20-09-2019,1.56896E+12,20-09-2019 05:30
1569043800,37,Fear,21-09-2019,1.56904E+12,21-09-2019 05:30
1569130200,37,Fear,22-09-2019,1.56913E+12,22-09-2019 05:30
1569216600,41,Fear,23-09-2019,1.56922E+12,23-09-2019 05:30
1569303000,39,Fear,24-09-2019,1.5693E+12,24-09-2019 05:30
1569389400,15,Extreme Fear,25-09-2019,1.56939E+12,25-09-2019 05:30
1569475800,12,Extreme Fear,26-09-2019,1.56948E+12,26-09-2019 05:30
1569562200,24,Extreme Fear,27-09-2019,1.56956E+12,27-09-2019 05:30
1569648600,32,Fear,28-09-2019,1.56965E+12,28-09-2019 05:30
1569735000,33,Fear,29-09-2019,1.56974E+12,29-09-2019 05:30
1569821400,27,Fear,30-09-2019,1.56982E+12,30-09-2019 05:30
1569907800,38,Fear,01-10-2019,1.56991E+12,01-10-2019 05:30
1569994200,39,Fear,02-10-2019,1.56999E+12,02-10-2019 05:30
1570080600,37,Fear,03-10-2019,1.57008E+12,03-10-2019 05:30
1570167000,30,Fear,04-10-2019,1.57017E+12,04-10-2019 05:30
1570253400,31,Fear,05-10-2019,1.57025E+12,05-10-2019 05:30
1570339800,32,Fear,06-10-2019,1.57034E+12,06-10-2019 05:30
1570426200,27,Fear,07-10-2019,1.57043E+12,07-10-2019 05:30
1570512600,39,Fear,08-10-2019,1.57051E+12,08-10-2019 05:30
1570599000,37,Fear,09-10-2019,1.5706E+12,09-10-2019 05:30
1570685400,41,Fear,10-10-2019,1.57069E+12,10-10-2019 05:30
1570771800,39,Fear,11-10-2019,1.57077E+12,11-10-2019 05:30
1570858200,38,Fear,12-10-2019,1.57086E+12,12-10-2019 05:30
1570944600,38,Fear,13-10-2019,1.57094E+12,13-10-2019 05:30
1571031000,37,Fear,14-10-2019,1.57103E+12,14-10-2019 05:30
1571117400,39,Fear,15-10-2019,1.57112E+12,15-10-2019 05:30
1571203800,40,Fear,16-10-2019,1.5712E+12,16-10-2019 05:30
1571290200,40,Fear,17-10-2019,1.57129E+12,17-10-2019 05:30
1571376600,40,Fear,18-10-2019,1.57138E+12,18-10-2019 05:30
1571463000,41,Fear,19-10-2019,1.57146E+12,19-10-2019 05:30
1571549400,37,Fear,20-10-2019,1.57155E+12,20-10-2019 05:30
1571635800,37,Fear,21-10-2019,1.57164E+12,21-10-2019 05:30
1571722200,39,Fear,22-10-2019,1.57172E+12,22-10-2019 05:30
1571808600,33,Fear,23-10-2019,1.57181E+12,23-10-2019 05:30
1571895000,20,Extreme Fear,24-10-2019,1.5719E+12,24-10-2019 05:30
1571981400,24,Extreme Fear,25-10-2019,1.57198E+12,25-10-2019 05:30
1572067800,53,Neutral,26-10-2019,1.57207E+12,26-10-2019 05:30
1572154200,50,Neutral,27-10-2019,1.57215E+12,27-10-2019 05:30
1572240600,52,Neutral,28-10-2019,1.57224E+12,28-10-2019 05:30
1572327000,54,Neutral,29-10-2019,1.57233E+12,29-10-2019 05:30
1572413400,53,Neutral,30-10-2019,1.57241E+12,30-10-2019 05:30
1572499800,50,Neutral,31-10-2019,1.5725E+12,31-10-2019 05:30
1572586200,49,Neutral,01-11-2019,1.57259E+12,01-11-2019 05:30
1572672600,51,Neutral,02-11-2019,1.57267E+12,02-11-2019 05:30
1572759000,56,Greed,03-11-2019,1.57276E+12,03-11-2019 05:30
1572845400,49,Neutral,04-11-2019,1.57285E+12,04-11-2019 05:30
1572931800,54,Neutral,05-11-2019,1.57293E+12,05-11-2019 05:30
1573018200,53,Neutral,06-11-2019,1.57302E+12,06-11-2019 05:30
1573104600,54,Neutral,07-11-2019,1.5731E+12,07-11-2019 05:30
1573191000,42,Fear,08-11-2019,1.57319E+12,08-11-2019 05:30
1573277400,38,Fear,09-11-2019,1.57328E+12,09-11-2019 05:30
1573363800,39,Fear,10-11-2019,1.57336E+12,10-11-2019 05:30
1573450200,40,Fear,11-11-2019,1.57345E+12,11-11-2019 05:30
1573536600,39,Fear,12-11-2019,1.57354E+12,12-11-2019 05:30
1573623000,38,Fear,13-11-2019,1.57362E+12,13-11-2019 05:30
1573709400,41,Fear,14-11-2019,1.57371E+12,14-11-2019 05:30
1573795800,38,Fear,15-11-2019,1.5738E+12,15-11-2019 05:30
1573882200,41,Fear,16-11-2019,1.57388E+12,16-11-2019 05:30
1573968600,38,Fear,17-11-2019,1.57397E+12,17-11-2019 05:30
1574055000,38,Fear,18-11-2019,1.57406E+12,18-11-2019 05:30
1574141400,32,Fear,19-11-2019,1.57414E+12,19-11-2019 05:30
1574227800,32,Fear,20-11-2019,1.57423E+12,20-11-2019 05:30
1574314200,30,Fear,21-11-2019,1.57431E+12,21-11-2019 05:30
1574400600,20,Extreme Fear,22-11-2019,1.5744E+12,22-11-2019 05:30
1574487000,23,Extreme Fear,23-11-2019,1.57449E+12,23-11-2019 05:30
1574573400,21,Extreme Fear,24-11-2019,1.57457E+12,24-11-2019 05:30
1574659800,17,Extreme Fear,25-11-2019,1.57466E+12,25-11-2019 05:30
1574746200,21,Extreme Fear,26-11-2019,1.57475E+12,26-11-2019 05:30
1574832600,20,Extreme Fear,27-11-2019,1.57483E+12,27-11-2019 05:30
1574919000,32,Fear,28-11-2019,1.57492E+12,28-11-2019 05:30
1575005400,31,Fear,29-11-2019,1.57501E+12,29-11-2019 05:30
1575091800,38,Fear,30-11-2019,1.57509E+12,30-11-2019 05:30
1575178200,25,Fear,01-12-2019,1.57518E+12,01-12-2019 05:30
1575264600,28,Fear,02-12-2019,1.57526E+12,02-12-2019 05:30
1575351000,28,Fear,03-12-2019,1.57535E+12,03-12-2019 05:30
1575437400,24,Extreme Fear,04-12-2019,1.57544E+12,04-12-2019 05:30
1575523800,21,Extreme Fear,05-12-2019,1.57552E+12,05-12-2019 05:30
1575610200,29,Fear,06-12-2019,1.57561E+12,06-12-2019 05:30
1575696600,32,Fear,07-12-2019,1.5757E+12,07-12-2019 05:30
1575783000,28,Fear,08-12-2019,1.57578E+12,08-12-2019 05:30
1575869400,32,Fear,09-12-2019,1.57587E+12,09-12-2019 05:30
1575955800,26,Fear,10-12-2019,1.57596E+12,10-12-2019 05:30
1576042200,20,Extreme Fear,11-12-2019,1.57604E+12,11-12-2019 05:30
1576128600,23,Extreme Fear,12-12-2019,1.57613E+12,12-12-2019 05:30
1576215000,22,Extreme Fear,13-12-2019,1.57622E+12,13-12-2019 05:30
1576301400,27,Fear,14-12-2019,1.5763E+12,14-12-2019 05:30
1576387800,21,Extreme Fear,15-12-2019,1.57639E+12,15-12-2019 05:30
1576474200,24,Extreme Fear,16-12-2019,1.57647E+12,16-12-2019 05:30
1576560600,23,Extreme Fear,17-12-2019,1.57656E+12,17-12-2019 05:30
1576647000,15,Extreme Fear,18-12-2019,1.57665E+12,18-12-2019 05:30
1576733400,21,Extreme Fear,19-12-2019,1.57673E+12,19-12-2019 05:30
1576819800,23,Extreme Fear,20-12-2019,1.57682E+12,20-12-2019 05:30
1576906200,23,Extreme Fear,21-12-2019,1.57691E+12,21-12-2019 05:30
1576992600,20,Extreme Fear,22-12-2019,1.57699E+12,22-12-2019 05:30
1577079000,33,Fear,23-12-2019,1.57708E+12,23-12-2019 05:30
1577165400,25,Fear,24-12-2019,1.57717E+12,24-12-2019 05:30
1577251800,22,Extreme Fear,25-12-2019,1.57725E+12,25-12-2019 05:30
1577338200,39,Fear,26-12-2019,1.57734E+12,26-12-2019 05:30
1577424600,38,Fear,27-12-2019,1.57742E+12,27-12-2019 05:30
1577511000,37,Fear,28-12-2019,1.57751E+12,28-12-2019 05:30
1577597400,37,Fear,29-12-2019,1.5776E+12,29-12-2019 05:30
1577683800,40,Fear,30-12-2019,1.57768E+12,30-12-2019 05:30
1577770200,38,Fear,31-12-2019,1.57777E+12,31-12-2019 05:30
1577856600,37,Fear,01-01-2020,1.57786E+12,01-01-2020 05:30
1577943000,39,Fear,02-01-2020,1.57794E+12,02-01-2020 05:30
1578029400,38,Fear,03-01-2020,1.57803E+12,03-01-2020 05:30
1578115800,38,Fear,04-01-2020,1.57812E+12,04-01-2020 05:30
1578202200,39,Fear,05-01-2020,1.5782E+12,05-01-2020 05:30
1578288600,41,Fear,06-01-2020,1.57829E+12,06-01-2020 05:30
1578375000,40,Fear,07-01-2020,1.57838E+12,07-01-2020 05:30
1578461400,51,Neutral,08-01-2020,1.57846E+12,08-01-2020 05:30
1578547800,44,Fear,09-01-2020,1.57855E+12,09-01-2020 05:30
1578634200,41,Fear,10-01-2020,1.57863E+12,10-01-2020 05:30
1578720600,50,Neutral,11-01-2020,1.57872E+12,11-01-2020 05:30
1578807000,45,Neutral,12-01-2020,1.57881E+12,12-01-2020 05:30
1578893400,49,Neutral,13-01-2020,1.57889E+12,13-01-2020 05:30
1578979800,56,Greed,14-01-2020,1.57898E+12,14-01-2020 05:30
1579066200,54,Neutral,15-01-2020,1.57907E+12,15-01-2020 05:30
1579152600,55,Greed,16-01-2020,1.57915E+12,16-01-2020 05:30
1579239000,54,Neutral,17-01-2020,1.57924E+12,17-01-2020 05:30
1579325400,51,Neutral,18-01-2020,1.57933E+12,18-01-2020 05:30
1579411800,53,Neutral,19-01-2020,1.57941E+12,19-01-2020 05:30
1579498200,48,Neutral,20-01-2020,1.5795E+12,20-01-2020 05:30
1579584600,49,Neutral,21-01-2020,1.57958E+12,21-01-2020 05:30
1579671000,52,Neutral,22-01-2020,1.57967E+12,22-01-2020 05:30
1579757400,49,Neutral,23-01-2020,1.57976E+12,23-01-2020 05:30
1579843800,40,Fear,24-01-2020,1.57984E+12,24-01-2020 05:30
1579930200,41,Fear,25-01-2020,1.57993E+12,25-01-2020 05:30
1580016600,42,Fear,26-01-2020,1.58002E+12,26-01-2020 05:30
1580103000,50,Neutral,27-01-2020,1.5801E+12,27-01-2020 05:30
1580189400,54,Neutral,28-01-2020,1.58019E+12,28-01-2020 05:30
1580275800,57,Greed,29-01-2020,1.58028E+12,29-01-2020 05:30
1580362200,57,Greed,30-01-2020,1.58036E+12,30-01-2020 05:30
1580448600,55,Greed,31-01-2020,1.58045E+12,31-01-2020 05:30
